25,181,7279587999619393655
25,182,-1245016112360088358
25,183,-3076270068203555812
25,184,7768316439649475324
25,185,-3234001210749455931
25,186,766579880690566416
25,187,3572691681988012362
25,188,8167039135338681948
25,189,8640579217860180338
25,190,6277833099276463511
25,191,3508597881950871391
25,192,2677041424884032497
25,193,713689863461533266
25,194,4872300632961749954
25,200,-3356359462676762072
25,201,3025421106278576916
25,202,-3881174529745773645
25,203,5664058987000982682
25,204,1601291606914329741
25,205,1085160959518709354
25,206,8722937140587873287
25,207,-7881856470722953207
25,208,8292084435019560861
25,209,7449181034474988849
25,210,1678631114215690997
25,211,-427310691017700936
25,212,-3127242457327361948
25,213,-4107696161516360471
25,214,4742790584793509862
25,215,3738593665828824190
25,216,-4026360856225549391
25,235,8985986318750578539
25,236,-966999949117444883
25,237,2096641087634776461
25,238,-7479637451908493729
25,239,-1132595990989517719
25,240,5041339213091194556
25,241,-4445773746340959363
25,242,5909361116500746427
25,243,-2586660205306842038
25,244,3865959458395418751
25,245,-1047689402156774945
25,246,-1895465830585401549
25,247,1932419584048091792
25,248,5901498220440499851
25,249,1471731713078878245
25,250,4578203662273718357
25,251,-931025797324234057
25,252,-4356905828816744114
25,253,7483486051812471803
25,254,-8292563337239576705
26,-179,4737009423369948270
26,-178,293371931178643903
26,-177,-5229365014223995025
26,-176,-1334575753707458354
26,-175,1216894843644302985
26,-174,6085324114758937661
26,-173,-3229357392064770288
26,-172,819908611136473643
26,-171,-5753706141007897732
26,-170,-3721491551004013
26,-169,-3923836966970079925
26,-168,-9119978591597632353
26,-167,-4231475046714575201
26,-166,-5251563578317455564
26,-165,1595693077574809702
26,-164,-5596472928652692103
26,-163,8508020368572185980
26,-162,-2342674491751685708
26,-161,-9185798116601312610
26,-160,-1664858911197678198
26,-159,-2657839464719174466
26,-158,2616837409393824664
26,-157,7202675212452545817
26,-156,1879666646626927484
26,-155,6030754412253789994
26,-154,-5443620155257533850
26,-153,1919303973126166255
26,-152,-6875901676927854988
26,-151,4197944317540994011
26,-150,-4343863962093391928
26,-149,-3227469709523274732
26,-148,-7614815162034926575
26,-147,-7251200633439942256
26,-146,-6858009255378269497
26,-145,-189653029734793886
26,-144,-8459907621963063331
26,-143,-3061920128757885231
26,-142,244721587454153054
26,-141,7644124531822183566
26,-140,740544128200931965
26,-139,-2988787510731428377
26,-138,4349833584141225891
26,-137,7994431664661744128
26,-136,8073201712076662061
26,-135,8913968516686732050
26,-134,-1777351291790335375
26,-133,8881109053221386630
26,-132,-2939428131890913988
26,-131,7952921958594604246
26,-130,3322858161261362610
26,-129,3046619811657914125
26,-128,2510837549574736780
26,-127,-1892444153221452656
26,-126,-806517140836119554
26,-125,6571051714751965871
26,-124,1216629067594788776
26,-123,8876862975449080442
26,-122,-5275236178752575207
26,-121,4913344918283219017
26,-120,-4505216618553536408
26,-119,-4729585153664574209
26,-118,1683589767069645
26,-117,6652466113655685791
26,-116,-7858826146115398144
26,-115,7033615488282106653
26,-114,9043637046053291054
26,-113,-5484903290617832281
26,-112,1396219014837212050
26,-111,8975072897439286100
26,-110,6512730724757313968
26,-109,7171024554970703131
26,-108,-3794241990008555708
26,-107,-5306476261679870392
26,-106,4047145018945674109
26,-105,-2902334789367576043
26,-104,6593263273478782234
26,-103,-6942732762579972214
26,-102,2403666867037140751
26,-101,-5225436818055765381
26,-100,831722350532702367
26,-99,1390467503933171887
26,-98,-3958822497207834747
26,-97,5917280256592212736
26,-96,-3118366137575477909
26,-95,5673910001314885689
26,-91,-3269525957031811579
26,-90,6378336344158624244
26,-89,-8003423896487852435
26,-88,565400903325474241
26,-87,-8955084151258907849
26,-86,1560801173943703599
26,-85,-2385271368723257559
26,-84,-6807472738826344564
26,-83,3202709772465925358
26,-81,-4806478346121189769
26,-80,1328045243887426562
26,-79,-5155825784633526139
26,-78,-6467060533652873230
26,-77,-1358144742325393789
26,-76,-3663159861332355434
26,-75,2803234211710080735
26,-74,-5831792715785750981
26,-73,-1041637500448772200
26,-72,5417171336353274090
26,-71,-4884152111636012861
26,-70,1943916541540684824
26,-69,-762538844276382475
26,-68,-4111597843457607135
26,-67,-2728679647068547150
26,-66,-2889508114509282227
26,-65,-6271523114380597732
26,-64,-6748295840982579085
26,-63,-6493107658472334957
26,-62,-8436151525191179651
26,-61,447635463081412005
26,-60,1865591492375961048
26,-59,1757644528094114922
26,-58,2252789772557616913
26,-57,7402276620534537462
26,-56,-2128811125708801715
26,-55,2524434031998354160
26,-54,-3325083519477120950
26,-53,-5195485568376758735
26,-52,-8172471343392833244
26,-51,1177768554753621210
26,-50,-904132752861411290
26,-49,-5507481123107044451
26,-48,1422834418591092807
26,-47,-1885684703109167350
26,-46,7287050683576450333
26,-45,1249076225894464901
26,-44,1159051348515334042
26,-43,-4025647640959948239
26,-42,-6346931540118641634
26,-41,-1492608253945675320
26,-40,9213897538814817139
26,-39,-7203658800470215343
26,-38,-2999831037985428917
26,-37,6854103445788963992
26,-36,480711987577208644
26,-35,-8135106344537691826
26,-34,7440027291081169708
26,-33,-6330521074930920617
26,-32,-6493152507045805098
26,-31,-6554557151547060116
26,-30,1870812002643310304
26,-29,-835453547801950253
26,-28,2351724335124816889
26,-27,-2534092914241863978
26,-26,6539787752666108397
26,-25,1946079068028588574
26,-24,-4216302585532146510
26,-23,2816771802533510091
26,-22,9197927905673819830
26,-21,-9055123296146757611
26,-20,-495273877403268347
26,-19,919300461886337763
26,-18,3532765096940058234
26,-17,-4557718492144474051
26,-16,5379191311212512018
26,-15,-7373699839406115865
26,-14,-5244950546033348554
26,-13,8399810611160709753
26,-12,2703918159461861773
26,-11,5183086438235713218
26,-10,7682272576298171650
26,-9,441244182558129378
26,-8,-4087662703251978618
26,-7,-4551930285055842690
26,-6,-8654201507764516078
26,-5,-3115174991215490261
26,-4,7345966477807465209
26,-3,-1112703402282232300
26,-2,-7652684168409571674
26,-1,-2369032755209023527
26,0,-5073572946987440123
26,1,7189619038929297514
26,2,-8951996045545779917
26,3,1146962633288068533
26,4,4812266380281419704
26,5,2021596954200960110
26,6,6014842322941111841
26,7,-1613075187497102411
26,8,-3038226749633320852
26,9,4812133057157045686
26,10,8826873308498299755
26,11,-2225554304847050328
26,12,-4072458613176321524
26,13,-200688175857416036
26,14,4790691294814078000
26,15,4803272287092229903
26,16,-8016093980509975999
26,17,-7030478771036387656
26,18,-326650020503880594
26,19,-5380515554244263198
26,20,-4976786306435223245
26,21,-7087458597950309438
26,22,-469722814215615726
26,23,4097297949316829212
26,24,-6813392542564199041
26,25,2481784372717992252
26,26,3882082251837628977
26,27,-1384428729077683465
26,28,3885988781287474694
26,29,-5853247927114572986
26,30,-3405683094491602391
26,31,3886852260534192393
26,32,-3697975671933759978
26,33,3517736589353293552
26,34,-733651269313134183
26,35,-8032538326458332366
26,36,-1278215622630893108
26,37,-8262831254022550034
26,38,3645112958517677270
26,39,8111376825248553531
26,40,-65665612421970676
26,41,6691785228926165506
26,42,7765882209110253996
26,43,202235450238415688
26,44,-5182850250798124636
26,45,-1962879465819481607
26,46,-3582340831556363981
26,47,-2339062863232434944
26,48,631218398534251938
26,49,2007313266364520022
26,50,-4516075742748886923
26,51,-7841606651892608194
26,52,-679096076715346579
26,53,-4059878798383929253
26,54,-8604972617756808979
26,55,-2955173172523033163
26,56,6720694449975125858
26,57,-3737737678063507853
26,58,-3439518629616970458
26,59,3406267264461166524
26,60,3149089953412562737
26,61,-1569441021166885232
26,62,2582935528941112137
26,63,-4290959431291996102
26,64,-4456813175727454604
26,65,1293237618238332225
26,66,-2783593342142518051
26,67,3930036903477846993
26,68,-1978793857589156106
26,69,-4738433370972554450
26,70,3818941056274549083
26,71,-4245462808171613394
26,72,-8651923573672108652
26,73,-5922655113042662449
26,74,8566420620785382355
26,75,-5966668783443404578
26,76,-2249405284437827023
26,77,5912660089462872850
26,78,6248598703533579280
26,79,8444893394811817864
26,80,8739983490022778126
26,81,-1169663654330639110
26,82,-4946809558366697805
26,83,1597104495239932666
26,84,56370660738388851
26,85,5041473433994782803
26,86,1329969537232788469
26,87,-8207424407529801825
26,88,794973851675977521
26,89,-542557523222657152
26,90,7938796686209946606
26,91,-4914867575881634667
26,92,4464252574927123906
26,93,-2903414949732467920
26,94,-6479817801111725084
26,95,1125905780107482535
26,96,6649846691636664576
26,97,6861477829078646685
26,98,3217531664847936246
26,99,-8813225065053586998
26,100,3063890502042139918
26,101,2463041270536674937
26,102,-8429183692992216567
26,103,4915220518167614765
26,104,3598198486649930237
26,105,444202278254807618
26,106,-647659366765119508
26,107,-8308621606673661366
26,108,1521294123358751507
26,113,1395385496373707940
26,114,5286010568591670446
26,115,-1856536311435832925
26,116,-2554478884513979291
26,117,2704209707496017605
26,118,2844600931903085754
26,119,6159546690171900034
26,120,2003359001525693396
26,121,1214486805226915204
26,122,5720852648233635401
26,123,977114063369640966
26,124,-7429813671686383609
26,125,-8071073757533978134
26,126,2620749168912585540
26,127,-8764451671896836446
26,149,6208104879404486376
26,150,-6812745774180303780
26,151,-6902405789097501453
26,152,-4289735770927560278
26,153,-7588681010017782414
26,154,-961975279049304142
26,155,3752976049113403479
26,156,-1500288388786395509
26,157,-7738962551316019305
26,158,-7461551949627144361
26,159,-8871735493897747335
26,160,-9186983593767984612
26,161,-3908794315818601396
26,162,2303135724722793664
26,163,8472236117330805541
26,167,2544006688780277974
26,168,-6030151088878390696
26,169,-2918859283554672328
26,170,923789496222279820
26,171,7166585003409307335
26,172,-4336890726364772536
26,173,3043404466500078567
26,174,2130188435799510248
26,175,-684384631436970321
26,176,-1738997315787007342
26,177,-4274736181301106251
26,178,3741249744543483931
26,179,-4428524086194106602
26,180,1442561935381765329
26,181,-2494005798617220066
26,182,-6915689934258932756
26,183,-7850573039621426633
26,184,-3307953290317022129
26,185,-5588138416818284471
26,186,3535860982259813803
26,187,-6088162388699941047
26,188,4261686034227419084
26,189,-7144769528084536917
26,190,3979249592635615511
26,191,1464829262868957599
26,192,-200543570631377794
26,193,25314570152911908
26,194,-2099953190719830988
26,195,7406843098355437372
26,196,6977119566778277568
26,197,-5108296265161618213
26,198,5686437730702772911
26,199,-8132693294548384796
26,200,-3103655600806864054
26,201,-4921886627748088292
26,202,-8401098101668191230
26,203,-7968388340883814583
26,204,246788198127851772
26,205,-4872607361478457006
26,206,-8306144505751849858
26,207,1490286426506865221
26,208,-6431906215197382005
26,209,-2529815405517081866
26,210,-4799194533408311763
26,211,6899867430215564812
26,212,71624813635487672
26,213,7532364248632500282
26,214,-6388428722792107505
26,215,520323579806610007
26,235,-3864645518310767985
26,236,2553735614335115232
26,237,6413426244309353943
26,238,8977559223248837753
26,239,-4261538787747457185
26,241,-4619879782188870738
26,242,-4031845819583481772
26,243,5954356206548176475
26,244,302401594387212427
26,245,4772865231858598345
26,246,6964646874884148423
26,247,-798292960668948179
26,248,-6699552795173800823
26,249,7334947861170307620
26,250,-8997446558828007617
26,251,33103461436809879
26,252,8475939489950165444
26,253,4565970991937462477
26,254,-6304936052930126421
26,255,8798754355320584354
27,-179,-680131577574362312
27,-178,-3198728838857965026
27,-177,7771918303685915429
27,-176,6432100479537695212
27,-175,7930703814943529312
27,-174,2294889580605550861
27,-173,6108084045188450744
27,-172,-3975757748388973219
27,-171,7595626945519993407
27,-170,-3273092493830067526
27,-169,3717106081035346072
27,-168,-9203245977490806950
27,-167,-2656156774947729232
27,-166,1974466238844404957
27,-165,8335708170102284011
27,-164,-5486975472933512178
27,-163,7081149452266635031
27,-162,-7486186414381457679
27,-161,-4212117959454859163
27,-160,6831191940203421486
27,-159,4539708743973974673
27,-158,1974550667633634021
27,-157,5998009548589058790
27,-156,7550774223916617516
27,-155,1083181082994083525
27,-154,8474968523240358060
27,-153,-8048488910606970585
27,-152,-5528532463493258103
27,-151,4558052346296132685
27,-150,7571581831790808717
27,-149,-9005681862496610487
27,-148,-1709441149446861888
27,-147,-6377140258836796693
27,-146,559611461144559829
27,-145,6870659247682709866
27,-144,8413959913939284608
27,-143,-7429243516610308982
27,-142,2251292514761162748
27,-141,8836620722770897476
27,-140,-7202006653361387925
27,-139,-7184447070470063719
27,-138,6174902683590502160
27,-137,-1773519559087855873
27,-136,-8010438575687210696
27,-135,-7164151943634265164
27,-134,-7579908368165909799
27,-133,-520734903770911990
27,-132,313008730754487249
27,-131,-1372762214525969063
27,-130,-3249800857697875427
27,-129,-9066931731236787888
27,-128,-658635517174185377
27,-127,93424562595850222
27,-126,-467643179190826977
27,-125,52448682939290015
27,-124,8207548722432626275
27,-123,7464025612164431131
27,-122,5051074403357882503
27,-121,3287959561589544070
27,-120,2576423630888137242
27,-119,-6707496716819537525
27,-118,5751675874290142626
27,-117,-5376778703126093205
27,-116,1124139736151270062
27,-115,7082112673485275082
27,-114,7285907628589318261
27,-113,2877000577575566205
27,-112,5642992326757781812
27,-111,3246503482307733622
27,-110,-1784749372690791294
27,-109,-2554850038305135586
27,-108,7388308251676978629
27,-107,-128862840764953399
27,-106,209453785975915553
27,-105,-489385088525254957
27,-104,-4865453657243471633
27,-103,3823475199699030215
27,-102,6605107785838994197
27,-101,-9043255852223193074
27,-100,1115501888500362280
27,-99,3399119938856118621
27,-98,5396533557454812718
27,-97,-7155906466976013525
27,-96,2159119209733350646
27,-95,2702703263535022804
27,-92,2874571182807136478
27,-91,-5669777903730441193
27,-90,8444145534614386131
27,-89,-9065129538503751054
27,-88,-1756291963634478047
27,-87,6044818436372545089
27,-86,5745654999514570643
27,-85,-8874830482458082489
27,-82,2646725184310740915
27,-81,-5028905431441255147
27,-80,3554642120546152408
27,-79,5071707436458760204
27,-78,4128356245153112676
27,-77,2151525629969950604
27,-76,-5857453976659281737
27,-75,7458642173444468075
27,-74,-4583566861824374298
27,-73,-1967305729961380797
27,-72,8694107934850140703
27,-71,-4451075694018041017
27,-70,-7378334254304755399
27,-69,12599347216564368
27,-68,4573152198590696187
27,-67,-466052563594550364
27,-66,-2674671428434990534
27,-65,1774893172195862279
27,-64,-4925255675771110243
27,-63,-2965562286850179448
27,-62,5128337287161802960
27,-61,-7793490896003625156
27,-60,8491637871014310392
27,-59,2454672200332229496
27,-58,-7693732124824385934
27,-57,-8480568772281324945
27,-56,2609192623974900620
27,-55,2705534710282189844
27,-54,2045692888454011980
27,-53,2809922313920945364
27,-52,-236061151857911962
27,-51,2653745032155402676
27,-50,117196131857299914
27,-49,8227699256869628463
27,-48,-2156301586005687277
27,-47,8345863627915009781
27,-46,8607639798476751559
27,-45,1047217631815601280
27,-44,-3793592774542186983
27,-43,-5182036885183725721
27,-42,935014483226833461
27,-41,-5742209737043257423
27,-40,5131717401428267471
27,-39,5356103727650040710
27,-38,363262573926824826
27,-37,6578710805311794273
27,-36,7108754437294619841
27,-35,-2260827815386848108
27,-34,2670962512390002507
27,-33,-537328526463945311
27,-32,613816327106466766
27,-31,1187818468773088306
27,-30,6442714406992602733
27,-29,-8891654011209786261
27,-28,1877152455736888166
27,-27,-2771489407884996190
27,-26,7112481438770456870
27,-25,-6279487042868353379
27,-24,1998322093084657860
27,-23,3810629559933309595
27,-22,8618531983431819775
27,-21,626625458235340481
27,-20,-4590823514391363992
27,-19,6420715119565639288
27,-18,-275149949273362525
27,-17,-5238592204585227476
27,-16,5636803641947020499
27,-15,-8284685810487157375
27,-14,-5516482461320205122
27,-13,-6691113541650062840
27,-12,5742136136722341710
27,-11,-3857461382273852267
27,-10,1235394712661847636
27,-9,-7350068571568080363
27,-8,7645585324814122788
27,-7,-5376288880885539840
27,-6,-1204794121061338686
27,-5,-8947827004680770612
27,-4,-2892958958380623343
27,-3,-4799952592775052593
27,-2,-977094335883405706
27,-1,-6767943218837075465
27,0,7360716323920085314
27,1,-8934613039181005286
27,2,-201854929265079174
27,3,3745491616621982357
27,4,-663864651710261169
27,5,6862813989646225965
27,6,-4740160643006133841
27,7,9174298529827601058
27,8,-483450673772610709
27,9,-4430803942780659591
27,10,4865712496079098398
27,11,6385366385533649023
27,12,-3467483831337101146
27,13,-963036775253298167
27,14,4700978315320717413
27,15,-8009717494827169107
27,16,7094057384267321277
27,17,-720666808394596438
27,18,-2918369646108140041
27,19,2030090031844229987
27,20,-8465155937011124921
27,21,-4372917250697512775
27,22,8285528576662511191
27,23,-7319758774006625538
27,24,5234742207076487689
27,25,1388281945017510686
27,26,692108904171724484
27,27,-2410219798915343259
27,28,-3013897669963930939
27,29,-7575258832219674415
27,30,8773659323103815583
27,31,1305588995274360868
27,32,705807502183278022
27,33,7727000244230724145
27,34,2806830925808670814
27,35,947813890386040516
27,36,2611016609824339372
27,37,5093666476753460269
27,38,-1380284478088284011
27,39,7361650197283756016
27,40,1559653956610409792
27,41,-7358886496069813102
27,42,1705175871886012412
27,43,6738525676637238487
27,44,-8269936821843032013
27,45,-1368487111509588862
27,46,-8173303986864639870
27,47,8352857551099531495
27,48,3623567830822304463
27,49,-420073157125562747
27,50,-8654777761459675020
27,51,609779239237577925
27,52,-7490614916281594290
27,53,4625391630758157095
27,54,3897240853308703133
27,55,1945831850481318769
27,56,5290850899568354683
27,57,6704191722494569748
27,58,-4202550661025087677
27,59,3803218601410457576
27,60,3502963201457027838
27,61,-4459420871586742460
27,62,87821357891646083
27,63,-3743900119606735666
27,64,363939435353341357
27,65,8739719395000177367
27,66,-959017745653340581
27,67,8759059089436663503
27,68,-71243909223179704
27,69,1312597092550951530
27,70,-4558623706360751548
27,71,2295877546898300317
27,72,1692068591480237023
27,73,-238183041837342350
27,74,5476648418222664926
27,75,1498030768893062742
27,76,4528930599011964309
27,77,8586813268037925551
27,78,977552595850592306
27,79,5398971863178317327
27,80,2337066330805254227
27,81,1424308877418738088
27,82,-4800615455248979902
27,83,3619581484398885747
27,84,6018812075996997587
27,85,1285617939516267882
27,86,1266511640770921716
27,87,6801153312038080239
27,88,-4115158519476704767
27,89,-2607235765668241533
27,90,8066565124374591741
27,91,-5983806193532841090
27,92,-4636473836261218648
27,93,-4094850480762437539
27,94,3063982421295684268
27,95,4200652607018769326
27,96,1658511253603868295
27,97,-1348319037862967817
27,98,-8035047994282500577
27,99,-2487235669904121460
27,100,-1539836610187678565
27,101,-1818986658234594246
27,102,1820589351681661486
27,103,-3396789674232619894
27,104,7452608789543067749
27,105,-8019843438627756825
27,106,5512156484294373873
27,107,5483526498793332181
27,108,-6482174257001139161
27,116,6825599440406496938
27,117,757421579211546320
27,118,-4484153690029830063
27,119,-1983413496350687914
27,120,8888335998324379810
27,121,-5489031310201207621
27,122,7216718217473339864
27,123,6933969807999632122
27,124,6084819574602791094
27,125,-6472994551836618149
27,126,-4789619480491727320
27,127,6303859565063400956
27,128,-2800358344753612605
27,148,7807744627619087191
27,149,-2565487806974119004
27,150,2666785718785210365
27,151,4365758725142940097
27,152,-5219809087816265938
27,153,-2463972784409953909
27,154,-3937145232279288409
27,155,1468488675341943452
27,156,-3998171799267041759
27,157,-7490715427315374775
27,158,-2081969683997721032
27,159,-169955178241846765
27,160,-8433520704675863791
27,161,-2538122060514258396
27,162,-5255091336854263246
27,163,-7253778560799873590
27,167,2670126401440422808
27,168,7334299338504333422
27,169,-6000091691894046290
27,170,8728433391476660165
27,171,8844936344756449131
27,172,4668033042479747950
27,173,-8990080738243887918
27,174,-1670334078749439733
27,175,5896644457388807378
27,176,466655345406934103
27,177,-1067910146911100708
27,178,-716212461064516055
27,179,-519060654208772746
27,180,-6372365896920984662
27,181,7910237773303405261
27,182,-3642573605537607559
27,183,8933736914323914532
27,184,458967721564720829
27,185,-7790363192771013241
27,186,-2310260988628533411
27,187,-3293876840868057223
27,188,8686747397550149023
27,191,3687718028245498801
27,192,1773710045155523762
27,193,4276524422424344021
27,194,-1376643286962738369
27,195,-8754881621759601243
27,196,-234967684169459125
27,197,3235974115908013503
27,198,-8689622021876429342
27,199,5672184627442376874
27,200,8379496534988721318
27,201,1113359260098894536
27,202,8357478512844045954
27,203,4400654129072859048
27,204,-8612100322035851501
27,205,-8167674020779275254
27,206,-4948544896942639861
27,207,5046171613308948591
27,208,-3578810695372310877
27,209,6595048268901102886
27,210,8971811568481197240
27,211,-4177863769147857592
27,212,-5497502361051318300
27,213,2096835384484050996
27,214,5387611927657294953
27,219,-6696979007893892683
27,220,-1710125977105825421
27,221,-8841841151130737428
27,222,-84467132230442272
27,235,889777488389715791
27,236,-8564368945352970573
27,237,-2368223865920845219
27,238,-5104037613489827733
27,239,81431174306785539
27,240,-678251963858330895
27,241,-8246258639004064479
27,242,-7975036778577860475
27,243,-7692445216240946679
27,244,2950207318683474625
27,245,77400755374490281
27,249,3169442206665574790
27,250,343444146204738221
27,251,2333425785088893882
27,252,7053533779054303874
27,253,-9209242712662563637
27,254,5064621001169380471
27,255,-5914164982278805971
28,-179,4607559131365033878
28,-178,9092912575650147360
28,-177,8136804563270372243
28,-176,7451916006767067472
28,-175,4674014500497611031
28,-174,922324071954345415
28,-173,8778127755704484663
28,-172,-4557376370974328852
28,-171,-7952277543967951131
28,-170,-8274872307992530050
28,-169,6173953150113515803
28,-168,-2052039939276744713
28,-167,-1414183761152345362
28,-166,4251988158579146694
28,-165,-2720251823827632513
28,-164,-1322000063205298532
28,-163,-2064483047383683619
28,-162,-7607280156848363958
28,-161,-4221042858683970938
28,-160,-5946835577338416808
28,-159,-805152623419917566
28,-158,756090008888940643
28,-157,-2374270532894065617
28,-156,3844527670190841923
28,-155,-2892548750751456444
28,-154,-3621490637137257227
28,-153,-8854527127491799346
28,-152,-6089814700568385925
28,-151,8773186395077264846
28,-150,2377588742216132148
28,-149,4296864642125526434
28,-148,-8717029956879419969
28,-147,-1168189766363965749
28,-146,-6391175098743305860
28,-145,651546311943263674
28,-144,-7907377377863316934
28,-143,-6176400805870026488
28,-142,5546760383042932699
28,-141,3176748923457195529
28,-140,7521101905546234353
28,-139,-6303475699941352112
28,-138,-2954148384687025273
28,-137,-4830724538098773847
28,-136,-3585697895045770519
28,-135,8763624475240535854
28,-134,6596639969409488398
28,-133,2699535496288756058
28,-132,-6237555191674161551
28,-131,3904076552652974941
28,-130,-6718476393139737337
28,-129,-6361412994695078680
28,-128,8521176149994094326
28,-127,-5685684920980614814
28,-126,3184546502512904526
28,-125,-7510051902506891290
28,-124,8807234397067903889
28,-123,7940668983166274820
28,-122,351789883106517780
28,-121,-159391107782816237
28,-120,8904440485510414407
28,-119,-2499715738953344368
28,-118,6194938449492379578
28,-117,8456984053310563092
28,-116,1521738413468671615
28,-115,-1967343188832801135
28,-114,-2712985592492702181
28,-113,6932187149508766546
28,-108,-4221014600637219459
28,-107,-2967702826973476783
28,-106,-6349845749248297543
28,-105,8730609378111168217
28,-104,-1077289773190928083
28,-103,-8274791005852287365
28,-102,4626722805155890128
28,-101,1238558894011808277
28,-100,-5514498660352840767
28,-99,-3885357805521092706
28,-98,-2782662336062097235
28,-97,947189647405593720
28,-96,4004463524404852192
28,-95,5902647337986547867
28,-94,1880190652822444419
28,-93,-4904116879698295080
28,-92,1825730393212734351
28,-91,-3429509436732700319
28,-90,8521432474071078870
28,-89,-8163705808576417006
28,-88,2077608913968596167
28,-87,1592743622099478108
28,-82,-8354368384468332202
28,-81,974618158361245221
28,-80,324884958924114093
28,-79,-2839873811086813695
28,-78,155555494886286759
28,-77,3367183307740436497
28,-76,1201560119923029500
28,-75,2242474167425931688
28,-74,467221951013746813
28,-73,-2547082446360440457
28,-72,8006399313122687802
28,-71,-3120734003744482082
28,-70,-8486575372734332588
28,-69,8655994191244163481
28,-68,-4950151271307875638
28,-67,5823366026609948578
28,-66,-1729210676802679730
28,-65,-8014436870412374827
28,-64,-6909590260375787269
28,-63,-3047035780119810883
28,-62,6005568982342240434
28,-61,-4573665323294762480
28,-60,8680948551931637634
28,-59,-8511204426342510746
28,-58,3338235932665613216
28,-57,-5822932095557331250
28,-56,-233697977708480892
28,-55,1261632036535693454
28,-54,6264233595370896544
28,-53,-3507097911663065543
28,-52,9029807215301116849
28,-51,-6621645959372797011
28,-50,-1783609746369593851
28,-49,-3248404034491822370
28,-48,-8242745529591512192
28,-47,-3484490006725844694
28,-46,-3684735934907422784
28,-45,5146030906556651449
28,-44,1293522286761091398
28,-43,1945390467925417022
28,-42,-7547547973478351925
28,-41,3072327682425666366
28,-40,7964919269352309404
28,-39,6212477792953950138
28,-38,1883896500948904285
28,-37,6072571528906700002
28,-36,-1229390108318012639
28,-35,-7184428967871986482
28,-34,2023489368721787512
28,-33,-5305131486002267988
28,-32,9187544594337634144
28,-31,-5318659586109406066
28,-30,4836537811095289913
28,-29,9028194103279343093
28,-28,8634555908326936781
28,-27,-3508280858192223625
28,-26,-8674214112835719922
28,-25,314044794695040818
28,-24,2145076768021886285
28,-23,7303572566493789676
28,-22,3477913141326598083
28,-21,4138800716768332352
28,-20,-4076454333882092274
28,-19,-6085572027184410016
28,-18,-8329533277400483064
28,-17,7852761190132321966
28,-16,-5813011099860257008
28,-15,30540274910934123
28,-14,-6759935692645646113
28,-13,7303491469518794811
28,-12,6905086103741309810
28,-11,2640532576669431960
28,-10,1446724984446819348
28,-9,-8735516372006316813
28,-8,-877386445669183094
28,-7,-3319695391953113758
28,-6,8597323593551790997
28,-5,-9095917100980671973
28,-4,-3143112845887166298
28,-3,-1353468763512714120
28,-2,4564300197341969257
28,-1,-5335333035051111102
28,0,-5661270251450550750
28,1,1935144510170508397
28,2,-2059579716099934348
28,3,214626712198430569
28,4,9213402573541682231
28,5,6790779153176525115
28,6,6734705326872526415
28,7,5700868038552660845
28,9,973778083368037260
28,10,5425082397137067982
28,11,8547269016490777780
28,12,5616466042279181614
28,13,-4878717688700755638
28,14,-4663609862907185583
28,15,-2123559319020044544
28,16,-8151415224021773002
28,17,-6199917252846595615
28,18,-8342342951233665318
28,19,5146904569000029782
28,20,3853168058029345973
28,21,1532278292969883675
28,22,-3563231301030385538
28,23,5307624469279344133
28,24,7258449306957420699
28,25,-6158571980977707371
28,26,-4880861617689286239
28,27,-496761667137302440
28,28,-1102545070702361703
28,29,8139130978456277809
28,30,2109485940604745105
28,31,7358997260184074942
28,32,-3977106652424066983
28,33,6915428263165715984
28,34,8573022812737653975
28,35,-4667952960490582817
28,36,7046463743492411758
28,37,-8826377428374004475
28,38,-7635728902582358819
28,39,-7910489748107671190
28,40,-8456299244857547588
28,41,-4009134895251832634
28,42,-5314384821596401045
28,43,-7013200413637453754
28,44,-8894212115723857063
28,45,-5174678661851800330
28,46,479657269068646372
28,47,7898369665317184224
28,48,5725341380085136601
28,49,-7083824649003777447
28,50,-7622494334596406052
28,51,-1102858049988411287
28,52,-1388092635098824595
28,53,7243463876777053875
28,54,62671587480402421
28,55,-1100121814003426937
28,56,5042629001935819422
28,57,-4290040779946219918
28,58,5849848571699179925
28,59,3720197893641326275
28,60,-5551422412416399117
28,61,-3479782732803514131
28,62,784620342002246285
28,63,4055055801505250176
28,64,-5900934956912765150
28,65,2060605708677348949
28,66,7322221602373306522
28,67,-382310178015799283
28,68,5795670281373346657
28,69,7431633719577309533
28,70,8656910493727240572
28,71,-6595387324744419081
28,72,-308066679431027645
28,73,4859076112564088527
28,74,3055861400020820885
28,75,301197060704674009
28,76,5891351160455462609
28,77,6190674805449728950
28,78,-12561165566480598
28,79,8930362688823584240
28,80,1701346337981089654
28,81,-114477643899563938
28,82,-3295276720422841345
28,83,352425031518408090
28,84,7169897191312351533
28,85,-920761016194308926
28,86,-1538654020745207956
28,87,-1620036868350639386
28,88,5146519288397523803
28,89,-4706700746428249549
28,90,8967869687189504681
28,91,-7342273692205575374
28,92,941550982821981050
28,93,5765542054435971440
28,94,-1718698308206381107
28,95,6767227315859237117
28,96,-3506018758584726296
28,97,8086185361295107545
28,98,-7902097842832765421
28,99,-3086053082989133358
28,100,-7991794279513743967
28,101,4311870370201727005
28,102,-3529559772073184140
28,103,6687639754307630187
